-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,2,0.0573
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,3,0.0959
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,4,0.0042
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,5,0.1623
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,6,0.1072
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,7,0.0167
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,8,0.0143
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,9,0.0021
-2KG4xiBL1s,0903,0.689,0.283,0.716,0.381,10,0.0736
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,1,0.6267
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,2,0.0311
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,3,0.0217
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,4,0.0171
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,5,0.3949
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,6,0.0320
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,7,0.0083
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,8,0.0858
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,9,0.0007
-2KG4xiBL1s,0903,0.501,0.269,0.548,0.367,10,0.0773
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,1,0.9504
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,2,0.0504
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,3,0.0200
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,4,0.0195
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,5,0.7634
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,6,0.0391
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,7,0.0090
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,8,0.0306
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,9,0.0005
-2KG4xiBL1s,0903,0.531,0.243,0.560,0.320,10,0.1494
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,1,0.4839
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,2,0.1091
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,3,0.0821
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,4,0.0075
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,5,0.7527
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,6,0.0340
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,7,0.0119
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,8,0.0065
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,9,0.0016
-2KG4xiBL1s,0903,0.191,0.254,0.219,0.422,10,0.0150
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,1,0.9540
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,2,0.1008
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,3,0.0401
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,4,0.0132
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,5,0.3003
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,6,0.0203
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,7,0.0060
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,8,0.0140
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,9,0.0007
-2KG4xiBL1s,0903,0.608,0.255,0.657,0.388,10,0.1885
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,1,0.0200
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,2,0.0415
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,3,0.0049
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,4,0.0005
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,5,0.0064
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,6,0.2126
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,7,0.0121
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,8,0.2272
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,9,0.0004
-2KezGiYpZA,0903,0.586,0.309,0.679,0.655,10,0.0067
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,1,0.0358
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,2,0.0053
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,3,0.0034
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,4,0.0004
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,5,0.0013
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,6,0.9592
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,7,0.0004
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,8,0.0242
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,9,0.0000
-2KezGiYpZA,0903,0.151,0.373,0.197,0.535,10,0.0033
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,1,0.0020
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,2,0.0001
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,3,0.0026
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,4,0.0003
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,5,0.0002
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,6,0.9994
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,7,0.0001
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,8,0.0013
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,9,0.0000
-2KezGiYpZA,0903,0.216,0.379,0.256,0.509,10,0.0002
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,1,0.0345
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,2,0.0145
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,3,0.0207
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,4,0.0039
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,5,0.0220
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,6,0.0733
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,7,0.0142
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,8,0.3727
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,9,0.0007
-2KezGiYpZA,0903,0.659,0.307,0.716,0.512,10,0.0247
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,1,0.1744
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,2,0.0534
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,3,0.0244
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,4,0.0059
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,5,0.0104
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,6,0.2299
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,7,0.0496
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,8,0.0683
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,9,0.0009
-2KezGiYpZA,0903,0.510,0.346,0.574,0.534,10,0.0387
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,1,0.0045
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,2,0.0004
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,3,0.0039
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,4,0.0014
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,5,0.0005
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,6,0.9981
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,7,0.0014
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,8,0.0027
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,9,0.0000
-2KezGiYpZA,0903,0.255,0.374,0.288,0.487,10,0.0006
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,1,0.0049
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,2,0.0048
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,3,0.0031
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,4,0.0024
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,5,0.0037
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,6,0.5013
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,7,0.0186
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,8,0.0871
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,9,0.0007
-2KezGiYpZA,0903,0.053,0.383,0.090,0.487,10,0.0585
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,1,0.0011
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,2,0.0004
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,3,0.0007
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,4,0.0008
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,5,0.0001
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,6,0.9998
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,7,0.0012
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,8,0.0005
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,9,0.0000
-2KezGiYpZA,0903,0.276,0.354,0.327,0.486,10,0.0004
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,1,0.0042
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,2,0.0046
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,3,0.0003
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,4,0.0011
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,5,0.0006
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,6,0.9970
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,7,0.0032
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,8,0.0009
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,9,0.0000
-2KezGiYpZA,0903,0.335,0.349,0.385,0.503,10,0.0014
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,1,0.4222
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,2,0.0608
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,3,0.0117
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,4,0.0076
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,5,0.0121
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,6,0.2005
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,7,0.0121
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,8,0.0722
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,9,0.0003
-2KezGiYpZA,0903,0.380,0.363,0.422,0.505,10,0.0683
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,1,0.0000
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,2,0.0000
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,3,0.0012
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,4,0.0003
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,5,0.0399
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,6,0.0001
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,7,0.0026
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,8,0.9036
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,9,0.0053
-3LQIrz9FoM,0903,0.268,0.042,0.766,0.822,10,0.0005
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,1,0.0001
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,2,0.0012
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,3,0.0022
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,4,0.0032
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,5,0.0003
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,6,0.0008
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,7,0.0094
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,8,0.9873
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,9,0.0004
-3LQIrz9FoM,0903,0.003,0.005,0.226,0.760,10,0.0007
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,1,0.1321
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,2,0.0012
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,3,0.0003
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,4,0.0000
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,5,0.3266
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,6,0.0070
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,7,0.0001
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,8,0.0001
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,9,0.0000
-4c4r9YeS6s,0903,0.162,0.096,0.291,0.674,10,0.2637
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,1,0.1948
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,2,0.0010
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,3,0.0005
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,4,0.0002
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,5,0.0221
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,6,0.0050
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,7,0.0003
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,8,0.0009
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,9,0.0000
-4c4r9YeS6s,0903,0.364,0.127,0.484,0.700,10,0.3087
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,1,0.1913
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,2,0.0015
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,3,0.0003
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,4,0.0002
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,5,0.1776
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,6,0.0124
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,7,0.0001
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,8,0.0011
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,9,0.0000
-4c4r9YeS6s,0903,0.313,0.129,0.383,0.423,10,0.3293
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,1,0.3232
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,2,0.0012
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,3,0.0001
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,4,0.0000
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,5,0.3247
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,6,0.0330
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,7,0.0000
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,8,0.0001
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,9,0.0000
-4c4r9YeS6s,0903,0.671,0.055,0.743,0.426,10,0.2927
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,1,0.4586
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,2,0.0018
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,3,0.0004
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,4,0.0003
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,5,0.0772
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,6,0.0163
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,7,0.0002
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,8,0.0012
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,9,0.0000
-4c4r9YeS6s,0903,0.563,0.102,0.708,0.714,10,0.2194
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,1,0.0546
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,2,0.0001
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,3,0.0002
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,4,0.0000
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,5,0.2025
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,6,0.0007
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,7,0.0000
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,8,0.0004
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,9,0.0000
-4c4r9YeS6s,0903,0.088,0.141,0.166,0.433,10,0.8497
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,1,0.8676
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,2,0.0017
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,3,0.0017
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,4,0.0006
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,5,0.0487
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,6,0.0028
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,7,0.0002
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,8,0.0005
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,9,0.0000
-4c4r9YeS6s,0903,0.775,0.109,0.818,0.330,10,0.3597
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,1,0.0566
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,2,0.0001
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,3,0.0001
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,4,0.0001
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,5,0.1174
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,6,0.0002
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,7,0.0001
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,8,0.0002
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,9,0.0000
-4c4r9YeS6s,0903,0.001,0.156,0.092,0.746,10,0.9281
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,1,0.3585
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,2,0.0021
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,3,0.0011
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,4,0.0004
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,5,0.0286
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,6,0.0007
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,7,0.0004
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,8,0.0003
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,9,0.0000
-4c4r9YeS6s,0903,0.452,0.109,0.510,0.427,10,0.6886
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,1,0.5732
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,2,0.0016
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,3,0.0038
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,4,0.0013
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,5,0.0676
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,6,0.0049
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,7,0.0006
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,8,0.0037
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,9,0.0001
-4c4r9YeS6s,0903,0.516,0.095,0.555,0.322,10,0.6194
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,1,0.6652
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,2,0.0013
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,3,0.0008
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,4,0.0005
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,5,0.0676
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,6,0.0031
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,7,0.0002
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,8,0.0045
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,9,0.0001
-4c4r9YeS6s,0903,0.556,0.092,0.605,0.408,10,0.5050
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,1,0.7371
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,2,0.0009
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,3,0.0023
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,4,0.0009
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,5,0.0731
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,6,0.0061
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,7,0.0003
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,8,0.0028
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,9,0.0000
-4c4r9YeS6s,0903,0.807,0.098,0.833,0.374,10,0.4003
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,1,0.0075
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,2,0.0019
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,3,0.0149
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,4,0.0022
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,5,0.0021
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,6,0.0006
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,7,0.6061
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,8,0.1061
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,9,0.0002
-4smwSiYavM,0903,0.302,0.130,0.458,0.718,10,0.0008
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,1,0.2688
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,2,0.0530
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,3,0.0387
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,4,0.1069
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,5,0.0235
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,6,0.0254
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,7,0.2116
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,8,0.0150
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,9,0.0046
-4smwSiYavM,0903,0.759,0.182,0.826,0.417,10,0.0243
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,1,0.0341
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,2,0.0054
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,3,0.0352
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,4,0.0025
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,5,0.0119
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,6,0.0003
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,7,0.4713
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,8,0.3024
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,9,0.0016
-4smwSiYavM,0903,0.397,0.318,0.459,0.641,10,0.0021
-534IANO-AM,0903,0.274,0.072,0.498,0.826,1,0.0038
-534IANO-AM,0903,0.274,0.072,0.498,0.826,2,0.0000
-534IANO-AM,0903,0.274,0.072,0.498,0.826,3,0.0000
-534IANO-AM,0903,0.274,0.072,0.498,0.826,4,0.0000
-534IANO-AM,0903,0.274,0.072,0.498,0.826,5,0.0045
-534IANO-AM,0903,0.274,0.072,0.498,0.826,6,0.0000
-534IANO-AM,0903,0.274,0.072,0.498,0.826,7,0.0340
-534IANO-AM,0903,0.274,0.072,0.498,0.826,8,0.0009
-534IANO-AM,0903,0.274,0.072,0.498,0.826,9,0.0000
-534IANO-AM,0903,0.274,0.072,0.498,0.826,10,0.0011
-534IANO-AM,0903,0.516,0.008,0.723,0.829,1,0.0095
-534IANO-AM,0903,0.516,0.008,0.723,0.829,2,0.0002
-534IANO-AM,0903,0.516,0.008,0.723,0.829,3,0.0003
-534IANO-AM,0903,0.516,0.008,0.723,0.829,4,0.0001
-534IANO-AM,0903,0.516,0.008,0.723,0.829,5,0.0012
-534IANO-AM,0903,0.516,0.008,0.723,0.829,6,0.0019
-534IANO-AM,0903,0.516,0.008,0.723,0.829,7,0.0357
-534IANO-AM,0903,0.516,0.008,0.723,0.829,8,0.0248
-534IANO-AM,0903,0.516,0.008,0.723,0.829,9,0.0000
-534IANO-AM,0903,0.516,0.008,0.723,0.829,10,0.0599
-534IANO-AM,0903,0.019,0.086,0.191,0.824,1,0.0197
-534IANO-AM,0903,0.019,0.086,0.191,0.824,2,0.0000
-534IANO-AM,0903,0.019,0.086,0.191,0.824,3,0.0007
-534IANO-AM,0903,0.019,0.086,0.191,0.824,4,0.0001
-534IANO-AM,0903,0.019,0.086,0.191,0.824,5,0.0005
-534IANO-AM,0903,0.019,0.086,0.191,0.824,6,0.0008
-534IANO-AM,0903,0.019,0.086,0.191,0.824,7,0.0497
-534IANO-AM,0903,0.019,0.086,0.191,0.824,8,0.0028
-534IANO-AM,0903,0.019,0.086,0.191,0.824,9,0.0000
-534IANO-AM,0903,0.019,0.086,0.191,0.824,10,0.0256
-534IANO-AM,0903,0.002,0.043,0.070,0.418,1,0.1679
-534IANO-AM,0903,0.002,0.043,0.070,0.418,2,0.0000
-534IANO-AM,0903,0.002,0.043,0.070,0.418,3,0.0001
-534IANO-AM,0903,0.002,0.043,0.070,0.418,4,0.0001
-534IANO-AM,0903,0.002,0.043,0.070,0.418,5,0.0013
-534IANO-AM,0903,0.002,0.043,0.070,0.418,6,0.0003
-534IANO-AM,0903,0.002,0.043,0.070,0.418,7,0.0316
-534IANO-AM,0903,0.002,0.043,0.070,0.418,8,0.0403
-534IANO-AM,0903,0.002,0.043,0.070,0.418,9,0.0000
-534IANO-AM,0903,0.002,0.043,0.070,0.418,10,0.3064
-534IANO-AM,0903,0.699,0.035,0.833,0.599,1,0.0057
-534IANO-AM,0903,0.699,0.035,0.833,0.599,2,0.0002
-534IANO-AM,0903,0.699,0.035,0.833,0.599,3,0.0001
-534IANO-AM,0903,0.699,0.035,0.833,0.599,4,0.0001
-534IANO-AM,0903,0.699,0.035,0.833,0.599,5,0.0019
-534IANO-AM,0903,0.699,0.035,0.833,0.599,6,0.0003
-534IANO-AM,0903,0.699,0.035,0.833,0.599,7,0.0056
-534IANO-AM,0903,0.699,0.035,0.833,0.599,8,0.0146
-534IANO-AM,0903,0.699,0.035,0.833,0.599,9,0.0000
-534IANO-AM,0903,0.699,0.035,0.833,0.599,10,0.0401
-534IANO-AM,0903,0.497,0.008,0.610,0.362,1,0.1098
-534IANO-AM,0903,0.497,0.008,0.610,0.362,2,0.0003
-534IANO-AM,0903,0.497,0.008,0.610,0.362,3,0.0002
-534IANO-AM,0903,0.497,0.008,0.610,0.362,4,0.0007
-534IANO-AM,0903,0.497,0.008,0.610,0.362,5,0.0025
-534IANO-AM,0903,0.497,0.008,0.610,0.362,6,0.0006
-534IANO-AM,0903,0.497,0.008,0.610,0.362,7,0.3474
-534IANO-AM,0903,0.497,0.008,0.610,0.362,8,0.0825
