1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,59,0.0005
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,60,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,61,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,62,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,63,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,64,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,65,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,66,0.0004
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,67,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,68,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,69,0.0005
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,70,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,71,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,72,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,73,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,74,0.9152
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,75,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,76,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,77,0.0000
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,78,0.0001
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,79,0.0094
1j20qq1JyX4,0905,0.193,0.016,1.000,0.978,80,0.9410
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,1,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,2,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,3,0.0035
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,4,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,5,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,6,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,7,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,8,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,9,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,10,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,11,0.1843
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,12,0.8674
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,13,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,14,0.0002
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,15,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,16,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,17,0.0055
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,18,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,19,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,20,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,21,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,22,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,23,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,24,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,25,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,26,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,27,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,28,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,29,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,30,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,31,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,32,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,33,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,34,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,35,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,36,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,37,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,38,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,39,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,40,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,41,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,42,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,43,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,44,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,45,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,46,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,47,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,48,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,49,0.0004
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,50,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,51,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,52,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,53,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,54,0.0002
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,55,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,56,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,57,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,58,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,59,0.0005
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,60,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,61,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,62,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,63,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,64,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,65,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,66,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,67,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,68,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,69,0.0001
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,70,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,71,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,72,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,73,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,74,0.2504
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,75,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,76,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,77,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,78,0.0000
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,79,0.0023
1j20qq1JyX4,0906,0.175,0.001,0.995,1.000,80,0.9150
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,1,0.0005
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,2,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,3,0.0004
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,4,0.0003
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,5,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,6,0.0011
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,7,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,8,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,9,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,10,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,11,0.0009
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,12,0.9007
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,13,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,14,0.0730
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,15,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,16,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,17,0.0208
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,18,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,19,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,20,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,21,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,22,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,23,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,24,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,25,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,26,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,27,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,28,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,29,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,30,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,31,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,32,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,33,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,34,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,35,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,36,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,37,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,38,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,39,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,40,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,41,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,42,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,43,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,44,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,45,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,46,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,47,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,48,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,49,0.0027
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,50,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,51,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,52,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,53,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,54,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,55,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,56,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,57,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,58,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,59,0.0091
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,60,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,61,0.0006
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,62,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,63,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,64,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,65,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,66,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,67,0.0006
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,68,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,69,0.0022
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,70,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,71,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,72,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,73,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,74,0.0117
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,75,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,76,0.0000
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,77,0.0002
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,78,0.0001
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,79,0.0133
1j20qq1JyX4,0907,0.041,0.145,0.992,0.985,80,0.1672
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,1,0.0002
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,2,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,3,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,4,0.0013
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,5,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,6,0.0007
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,7,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,8,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,9,0.0002
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,10,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,11,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,12,0.9362
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,13,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,14,0.2904
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,15,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,16,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,17,0.1507
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,18,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,19,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,20,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,21,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,22,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,23,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,24,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,25,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,26,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,27,0.0007
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,28,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,29,0.0002
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,30,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,31,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,32,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,33,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,34,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,35,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,36,0.0002
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,37,0.0005
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,38,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,39,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,40,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,41,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,42,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,43,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,44,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,45,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,46,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,47,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,48,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,49,0.0004
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,50,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,51,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,52,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,53,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,54,0.0011
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,55,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,56,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,57,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,58,0.0006
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,59,0.0053
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,60,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,61,0.0005
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,62,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,63,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,64,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,65,0.0003
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,66,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,67,0.0004
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,68,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,69,0.0074
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,70,0.0001
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,71,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,72,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,73,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,74,0.0184
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,75,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,76,0.0000
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,77,0.0003
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,78,0.0002
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,79,0.0269
1j20qq1JyX4,0908,0.022,0.000,0.900,0.982,80,0.1552
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,1,0.0084
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,2,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,3,0.0004
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,4,0.0041
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,5,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,6,0.0006
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,7,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,8,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,9,0.0008
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,10,0.0003
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,11,0.0084
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,12,0.9250
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,13,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,14,0.0388
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,15,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,16,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,17,0.5474
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,18,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,19,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,20,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,21,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,22,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,23,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,24,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,25,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,26,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,27,0.0006
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,28,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,29,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,30,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,31,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,32,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,33,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,34,0.0004
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,35,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,36,0.0005
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,37,0.0015
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,38,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,39,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,40,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,41,0.0008
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,42,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,43,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,44,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,45,0.0004
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,46,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,47,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,48,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,49,0.0007
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,50,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,51,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,52,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,53,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,54,0.0012
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,55,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,56,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,57,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,58,0.0006
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,59,0.0034
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,60,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,61,0.0008
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,62,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,63,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,64,0.0028
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,65,0.0010
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,66,0.0023
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,67,0.0057
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,68,0.0225
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,69,0.0035
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,70,0.0006
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,71,0.0000
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,72,0.0001
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,73,0.0003
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,74,0.2297
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,75,0.0002
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,76,0.0007
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,77,0.0012
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,78,0.0015
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,79,0.1805
1j20qq1JyX4,0909,0.025,0.407,0.376,0.991,80,0.7243
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,1,0.0005
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,2,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,3,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,4,0.0021
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,5,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,6,0.0002
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,7,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,8,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,9,0.0002
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,10,0.0001
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,11,0.0006
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,12,0.9528
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,13,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,14,0.0332
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,15,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,16,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,17,0.0620
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,18,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,19,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,20,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,21,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,22,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,23,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,24,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,25,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,26,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,27,0.0002
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,28,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,29,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,30,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,31,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,32,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,33,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,34,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,35,0.0000
1j20qq1JyX4,0909,0.238,0.075,0.993,1.000,36,0.0001
