-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,64,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,65,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,66,0.0049
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,67,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,68,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,69,0.0002
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,70,0.0023
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,71,0.0000
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,72,0.0005
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,73,0.0014
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,74,0.0859
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,75,0.0006
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,76,0.0003
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,77,0.0008
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,78,0.0003
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,79,0.8583
-0R-mZKKFNE,0903,0.112,0.204,0.895,0.987,80,0.1239
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,1,0.0076
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,2,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,3,0.0022
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,4,0.0071
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,5,0.0008
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,6,0.0008
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,7,0.0019
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,8,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,9,0.0034
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,10,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,11,0.0155
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,12,0.9119
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,13,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,14,0.0051
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,15,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,16,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,17,0.2050
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,18,0.0006
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,19,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,20,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,21,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,22,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,23,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,24,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,25,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,26,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,27,0.0008
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,28,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,29,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,30,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,31,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,32,0.0000
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,33,0.0007
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,34,0.0027
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,35,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,36,0.0010
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,37,0.0031
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,38,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,39,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,40,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,41,0.0065
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,42,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,43,0.0006
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,44,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,45,0.0005
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,46,0.0008
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,47,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,48,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,49,0.0061
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,50,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,51,0.0013
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,52,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,53,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,54,0.0006
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,55,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,56,0.0009
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,57,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,58,0.0016
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,59,0.0325
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,60,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,61,0.0034
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,62,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,63,0.0002
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,64,0.0011
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,65,0.0005
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,66,0.0014
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,67,0.0050
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,68,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,69,0.0307
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,70,0.0028
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,71,0.0001
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,72,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,73,0.0015
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,74,0.1720
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,75,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,76,0.0003
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,77,0.0560
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,78,0.0004
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,79,0.0472
-0kVxoFuMGQ,0903,0.537,0.020,0.718,0.659,80,0.2948
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,1,0.0013
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,2,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,3,0.0003
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,4,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,5,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,6,0.0002
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,7,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,8,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,9,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,10,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,11,0.0046
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,12,0.9847
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,13,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,14,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,15,0.0003
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,16,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,17,0.0219
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,18,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,19,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,20,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,21,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,22,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,23,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,24,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,25,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,26,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,27,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,28,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,29,0.0002
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,30,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,31,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,32,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,33,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,34,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,35,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,36,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,37,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,38,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,39,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,40,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,41,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,42,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,43,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,44,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,45,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,46,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,47,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,48,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,49,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,50,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,51,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,52,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,53,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,54,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,55,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,56,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,57,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,58,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,59,0.0088
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,60,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,61,0.0003
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,62,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,63,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,64,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,65,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,66,0.0001
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,67,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,68,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,69,0.0002
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,70,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,71,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,72,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,73,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,74,0.0007
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,75,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,76,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,77,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,78,0.0000
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,79,0.9621
-1-tBHJnKu0,0903,0.261,0.041,0.978,1.000,80,0.5966
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,1,0.0009
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,2,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,3,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,4,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,5,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,6,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,7,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,8,0.0657
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,9,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,10,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,11,0.3754
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,12,0.0080
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,13,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,14,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,15,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,16,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,17,0.1695
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,18,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,19,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,20,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,21,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,22,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,23,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,24,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,25,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,26,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,27,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,28,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,29,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,30,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,31,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,32,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,33,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,34,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,35,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,36,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,37,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,38,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,39,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,40,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,41,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,42,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,43,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,44,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,45,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,46,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,47,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,48,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,49,0.0002
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,50,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,51,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,52,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,53,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,54,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,55,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,56,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,57,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,58,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,59,0.0004
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,60,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,61,0.0001
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,62,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,63,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,64,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,65,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,66,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,67,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,68,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,69,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,70,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,71,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,72,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,73,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,74,0.0083
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,75,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,76,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,77,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,78,0.0000
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,79,0.0033
-1eG3Pu46WU,0903,0.067,0.161,0.997,0.895,80,0.0185
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,1,0.0013
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,2,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,3,0.0006
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,4,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,5,0.0006
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,6,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,7,0.0012
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,8,0.0011
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,9,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,10,0.9567
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,11,0.0077
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,12,0.1379
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,13,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,14,0.0142
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,15,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,16,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,17,0.0312
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,18,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,19,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,20,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,21,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,22,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,23,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,24,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,25,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,26,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,27,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,28,0.0006
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,29,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,30,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,31,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,32,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,33,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,34,0.0020
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,35,0.0003
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,36,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,37,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,38,0.0004
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,39,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,40,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,41,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,42,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,43,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,44,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,45,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,46,0.0009
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,47,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,48,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,49,0.0008
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,50,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,51,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,52,0.0006
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,53,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,54,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,55,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,56,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,57,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,58,0.0024
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,59,0.0024
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,60,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,61,0.0025
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,62,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,63,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,64,0.0010
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,65,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,66,0.0003
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,67,0.0016
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,68,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,69,0.0441
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,70,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,71,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,72,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,73,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,74,0.0060
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,75,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,76,0.0002
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,77,0.0001
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,78,0.0000
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,79,0.0269
-2D_WrDD1Is,0903,0.618,0.503,0.657,0.702,80,0.0567
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,1,0.0058
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,2,0.0001
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,3,0.0005
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,4,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,5,0.0003
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,6,0.0001
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,7,0.0004
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,8,0.0014
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,9,0.0007
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,10,0.9280
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,11,0.0061
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,12,0.0864
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,13,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,14,0.0055
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,15,0.0001
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,16,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,17,0.0922
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,18,0.0001
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,19,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,20,0.0001
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,21,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,22,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,23,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,24,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,25,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,26,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,27,0.0000
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,28,0.0010
-2D_WrDD1Is,0903,0.788,0.508,0.820,0.693,29,0.0000
